id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,date
1399065642751097249,49642171.0,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,187.0,1.0,11,88.0,247,October 2025
1447713114368529814,165962080.0,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,65.0,1.0,1,1.0,283,October 2025
842384898215984534,962345.0,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,233.0,1.0,1,1.0,89,October 2025
39992507,20450116.0,Coastal Ward,-43.52746,172.73739,Entire home/apt,117.0,1.0,49,1.0,116,October 2025
1040038269419481427,498286875.0,Coastal Ward,-43.52782592227783,172.7360013536194,Entire home/apt,108.0,1.0,3,2.0,269,October 2025
40163863,308855327.0,Central Ward,-43.52975,172.63986,Entire home/apt,303.0,2.0,157,1.0,236,October 2025
1443972075828422517,151829651.0,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,160.0,2.0,23,2.0,197,October 2025
44917980,482671075.0,Riccarton Ward,-43.53203,172.6109,Entire home/apt,160.0,1.0,108,124.0,31,October 2025
1426597518333269703,140854309.0,Spreydon Ward,-43.5509,172.59809,Shared room,35.0,1.0,2,3.0,352,October 2025
1048912954468506357,523186247.0,Riccarton Ward,-43.52941,172.61097,Entire home/apt,113.0,1.0,21,2.0,24,October 2025
52874880,70726871.0,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,153.0,1.0,6,23.0,246,October 2025
22636676,166671081.0,Waimairi Ward,-43.50081,172.58361,Entire home/apt,77.0,1.0,743,1.0,172,October 2025
887163088376750044,499424997.0,Central Ward,-43.5375171,172.6250229,Entire home/apt,117.0,1.0,115,2.0,326,October 2025
593743686991541402,145244100.0,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,422.0,2.0,12,1547.0,361,October 2025
1444412420738793838,70726871.0,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,190.0,1.0,0,23.0,327,October 2025
916989396257303219,73258478.0,Central Ward,-43.52852,172.64558,Private room,68.0,1.0,3,1.0,90,October 2025
52875078,70726871.0,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,153.0,1.0,3,23.0,256,October 2025
52873542,70726871.0,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,163.0,1.0,4,23.0,289,October 2025
1124891258738319625,54831628.0,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,900.0,2.0,0,1.0,269,October 2025
593746141338798416,145244100.0,Banks Peninsula Ward,-43.81012,172.90813,Entire home/apt,43188.0,2.0,7,1547.0,361,October 2025
47516789,383503203.0,Banks Peninsula Ward,-43.61521,172.81537,Entire home/apt,135.0,1.0,77,1.0,321,October 2025
1420658320873054465,413571053.0,Central Ward,-43.52130570624033,172.63929527252913,Private room,63.0,1.0,0,1.0,57,October 2025
1507615154582746075,392937101.0,Spreydon Ward,-43.55911,172.61294,Entire home/apt,72.0,1.0,0,1.0,75,October 2025
7748377,39214866.0,Papanui Ward,-43.50015,172.58851,Entire home/apt,113.0,2.0,89,2.0,262,October 2025
34342858,67401884.0,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,168.0,1.0,347,1.0,250,October 2025
1211479983726325132,431660206.0,Central Ward,-43.5204654,172.629525,Entire home/apt,225.0,1.0,1,2.0,362,October 2025
665376658321129986,468061198.0,Central Ward,-43.52903,172.64107,Entire home/apt,165.0,2.0,153,1.0,237,October 2025
1224324050809005551,596474425.0,Hornby Ward,-43.55414057689457,172.4635308502625,Private room,64.0,1.0,0,1.0,333,October 2025
1264737313499568022,86216394.0,Central Ward,-43.53360771704917,172.6484024129679,Entire home/apt,212.0,1.0,0,40.0,0,October 2025
1472173331819377197,707858717.0,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,130.0,1.0,0,12.0,323,October 2025
38079335,289033518.0,Central Ward,-43.52665,172.64123,Entire home/apt,103.0,1.0,281,1.0,190,October 2025
1233789352719468513,49642171.0,Papanui Ward,-43.49734,172.60466,Entire home/apt,117.0,1.0,12,88.0,137,October 2025
27614723,114439283.0,Halswell Ward,-43.57967,172.61018,Entire home/apt,102.0,2.0,119,1.0,283,October 2025
1219062444217229166,74811135.0,Riccarton Ward,-43.53329,172.60228,Entire home/apt,184.0,1.0,42,40.0,265,October 2025
962366676060650618,443017458.0,Innes Ward,-43.49873,172.63975,Private room,,16.0,0,1.0,269,October 2025
968224198043666870,516048910.0,Innes Ward,-43.49815,172.65054,Private room,,1.0,0,1.0,89,October 2025
1090077520024131623,560797550.0,Halswell Ward,-43.5822143,172.5667461,Private room,,1.0,20,1.0,0,October 2025
18383873,127329302.0,Riccarton Ward,-43.52988,172.58196,Private room,169.0,1.0,3,6.0,343,October 2025
1205566332226088364,31367704.0,Halswell Ward,-43.59486709999999,172.5663913,Entire home/apt,,2.0,3,1.0,0,October 2025
45091749,24205506.0,Central Ward,-43.52365,172.62835,Entire home/apt,164.0,1.0,44,77.0,314,October 2025
21631465,114115162.0,Heathcote Ward,-43.56367,172.66984,Private room,66.0,1.0,520,1.0,302,October 2025
1006152691713709590,202585247.0,Central Ward,-43.5317,172.6377,Entire home/apt,198.0,1.0,161,121.0,119,October 2025
51480433,76714495.0,Central Ward,-43.51924,172.64817,Private room,54.0,2.0,82,1.0,302,October 2025
1094728292621394060,81687287.0,Spreydon Ward,-43.54808472464065,172.61995623862305,Private room,55.0,1.0,67,1.0,315,October 2025
15113463,95753227.0,Fendalton Ward,-43.51437377929688,172.62033081054688,Private room,177.0,1.0,92,1.0,250,October 2025
18240301,57214122.0,Heathcote Ward,-43.55464,172.64506,Private room,88.0,1.0,194,1.0,292,October 2025
1418574236007356103,662706872.0,Halswell Ward,-43.5684663,172.5424887,Private room,46.0,1.0,9,2.0,364,October 2025
1454875239115501494,546096306.0,Papanui Ward,-43.49195,172.60426,Private room,62.0,2.0,7,1.0,275,October 2025
787979355756504575,298456605.0,Burwood Ward,-43.51701,172.68864,Private room,59.0,1.0,25,6.0,30,October 2025
1274911044241650949,43535607.0,Innes Ward,-43.50947372690499,172.65465192642515,Private room,53.0,1.0,24,1.0,117,October 2025
824268275045865833,1743811.0,Spreydon Ward,-43.54822,172.6086,Private room,43.0,5.0,23,5.0,90,October 2025
1153072062380827393,40726446.0,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,188.0,3.0,78,4.0,198,October 2025
1034553784501950832,96129652.0,Fendalton Ward,-43.50254,172.58647,Private room,45.0,1.0,136,4.0,16,October 2025
1320518072775238044,655827282.0,Innes Ward,-43.50388,172.65784,Private room,65.0,3.0,14,2.0,23,October 2025
1487478813883357909,227218043.0,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,141.0,1.0,5,1.0,80,October 2025
51564989,8171146.0,Riccarton Ward,-43.52764,172.60326,Private room,61.0,1.0,29,3.0,18,October 2025
1380982509542718617,102325306.0,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,72.0,1.0,17,1.0,138,October 2025
4144718,20198799.0,Banks Peninsula Ward,-43.60281,172.68887,Private room,108.0,2.0,77,2.0,321,October 2025
45090375,96710780.0,Innes Ward,-43.51391,172.65364,Private room,86.0,1.0,96,3.0,104,October 2025
39278292,188463724.0,Banks Peninsula Ward,-43.73922,172.79493,Private room,109.0,1.0,33,1.0,220,October 2025
1174112658598281641,8171146.0,Riccarton Ward,-43.52554,172.60476,Private room,58.0,1.0,62,3.0,26,October 2025
925886246458274108,184564246.0,Waimairi Ward,-43.49812,172.56609,Private room,64.0,1.0,57,5.0,255,October 2025
572548641800067195,221100338.0,Central Ward,-43.5289073,172.6461528,Private room,74.0,1.0,115,1.0,240,October 2025
30020244,24563785.0,Cashmere Ward,-43.5709,172.64482,Private room,105.0,1.0,177,1.0,331,October 2025
1108145080355050933,49642171.0,Central Ward,-43.5371,172.64892,Entire home/apt,113.0,1.0,5,88.0,234,October 2025
1384700654090795512,422461047.0,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,88.0,1.0,15,1.0,69,October 2025
634415939483950840,202585247.0,Central Ward,-43.5310785,172.647063,Entire home/apt,106.0,1.0,237,121.0,162,October 2025
1000923391463404465,49642171.0,Coastal Ward,-43.50995,172.7318,Entire home/apt,87.0,1.0,113,88.0,262,October 2025
856849026777479916,47522450.0,Central Ward,-43.52488,172.6396,Entire home/apt,161.0,2.0,24,1.0,9,October 2025
888641030989220709,514180659.0,Coastal Ward,-43.503886,172.728598,Entire home/apt,130.0,1.0,152,3.0,302,October 2025
1503151579013489852,666456183.0,Central Ward,-43.5256110924079,172.63564896560672,Private room,129.0,1.0,0,1.0,352,October 2025
925412348851656678,10499725.0,Central Ward,-43.52691311967491,172.6597249880433,Private room,97.0,1.0,29,1.0,176,October 2025
1251677149998724920,81390838.0,Central Ward,-43.53133,172.63846,Entire home/apt,331.0,2.0,13,45.0,269,October 2025
1383696001071765104,202585247.0,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,175.0,1.0,31,121.0,118,October 2025
955587298741618023,49642171.0,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,81.0,1.0,59,88.0,316,October 2025
1483494070662119962,42064664.0,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,206.0,2.0,4,1.0,35,October 2025
1210372690272864591,551181197.0,Central Ward,-43.52693,172.63807,Entire home/apt,295.0,1.0,35,146.0,170,October 2025
721726652434989801,464806707.0,Riccarton Ward,-43.52591,172.56176,Private room,90.0,1.0,17,1.0,90,October 2025
1366462020805716957,517960751.0,Halswell Ward,-43.5947561,172.5656809,Private room,62.0,1.0,0,1.0,87,October 2025
1361856073304636182,119067882.0,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,245.0,1.0,17,2.0,312,October 2025
1355397747203103451,370840480.0,Halswell Ward,-43.56046744565495,172.5430162629637,Private room,36.0,1.0,0,1.0,331,October 2025
998829765481920780,500079996.0,Coastal Ward,-43.50961,172.7303,Entire home/apt,294.0,1.0,9,1.0,297,October 2025
1342980432885964798,27281206.0,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,758.0,2.0,2,1.0,347,October 2025
1419924039511053516,482671075.0,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,281.0,1.0,1,124.0,138,October 2025
1013291664951793211,315795787.0,Cashmere Ward,-43.5622931,172.617894,Private room,54.0,2.0,47,1.0,233,October 2025
1200338218728704148,91121378.0,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,288.0,1.0,104,1.0,239,October 2025
1369724422056382643,131216378.0,Cashmere Ward,-43.57629042303861,172.64727171916056,Private room,104.0,1.0,0,3.0,30,October 2025
1290048864630918594,109595285.0,Central Ward,-43.52850706620084,172.6480071564737,Private room,103.0,2.0,15,1.0,29,October 2025
46421695,6298490.0,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,140.0,2.0,121,1.0,203,October 2025
1245418435115870909,125024152.0,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,170.0,2.0,74,1.0,134,October 2025
1405824387746978888,213361214.0,Central Ward,-43.5465904,172.630358,Private room,55.0,1.0,9,2.0,336,October 2025
1068528666894118761,23389870.0,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,146.0,1.0,154,5.0,264,October 2025
1386624999505971942,551181197.0,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,153.0,1.0,17,146.0,219,October 2025
1364977262188171495,43358301.0,Central Ward,-43.52278,172.63464,Private room,73.0,1.0,9,1.0,286,October 2025
15397099,28327900.0,Cashmere Ward,-43.56204,172.61723,Private room,71.0,2.0,20,1.0,265,October 2025
1416292404519614096,32458378.0,Cashmere Ward,-43.559363923769766,172.6463544644693,Private room,74.0,1.0,5,1.0,19,October 2025
35291219,78554472.0,Hornby Ward,-43.53418,172.56,Private room,95.0,1.0,2,2.0,87,October 2025
1115455513371722902,275204353.0,Banks Peninsula Ward,-43.63709,172.72243,Entire home/apt,153.0,2.0,53,1.0,315,October 2025
1437344405173920949,36077654.0,Heathcote Ward,-43.57425,172.77059,Entire home/apt,162.0,2.0,4,1.0,269,October 2025
806018558867953027,49642171.0,Coastal Ward,-43.5036249,172.7293298,Entire home/apt,119.0,1.0,191,88.0,260,October 2025
2454821,12438253.0,Cashmere Ward,-43.5739188,172.6530071,Private room,200.0,1.0,6,1.0,359,October 2025
910544264293228230,166425951.0,Coastal Ward,-43.49992,172.72795,Entire home/apt,162.0,1.0,29,2.0,299,October 2025
12907550,22181030.0,Hornby Ward,-43.53618,172.55261,Private room,68.0,1.0,6,2.0,364,October 2025
1409191524155886363,586510245.0,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,301.0,2.0,0,1.0,215,October 2025
17450806,78882771.0,Heathcote Ward,-43.56535,172.71674,Entire home/apt,102.0,2.0,69,1.0,36,October 2025
684191078166171596,431781991.0,Banks Peninsula Ward,-43.6290789,172.7204884,Entire home/apt,315.0,2.0,64,1.0,240,October 2025
1393042132040538427,688049045.0,Central Ward,-43.523985976934455,172.64250851770703,Private room,61.0,1.0,3,1.0,355,October 2025
42626767,54578065.0,Banks Peninsula Ward,-43.66836,172.82038,Entire home/apt,91.0,1.0,141,1.0,97,October 2025
612412168196334272,40726446.0,Central Ward,-43.530663,172.63855,Entire home/apt,188.0,2.0,230,4.0,232,October 2025
860468148182845279,131734373.0,Central Ward,-43.52324,172.64047,Entire home/apt,157.0,1.0,57,8.0,302,October 2025
975628635219664968,443618907.0,Heathcote Ward,-43.57404827821513,172.74571105399778,Private room,90.0,1.0,25,2.0,180,October 2025
850971839433590569,42254919.0,Cashmere Ward,-43.56971,172.65324,Private room,45.0,2.0,2,2.0,61,October 2025
9734677,50228570.0,Banks Peninsula Ward,-43.67916,172.65324,Private room,77.0,2.0,5,1.0,361,October 2025
2352051,10339399.0,Banks Peninsula Ward,-43.60364,172.6954,Entire home/apt,147.0,2.0,171,3.0,257,October 2025
1466371160251305125,105265867.0,Central Ward,-43.51910571964622,172.64974415302277,Entire home/apt,147.0,2.0,1,11.0,232,October 2025
1090280268723344343,561804702.0,Coastal Ward,-43.55588,172.75165,Entire home/apt,591.0,1.0,30,1.0,304,October 2025
1114206280501111484,551181197.0,Central Ward,-43.5325,172.64289,Entire home/apt,161.0,1.0,49,146.0,226,October 2025
1367518870805266062,21100538.0,Spreydon Ward,-43.5638852,172.599944,Private room,37.0,2.0,1,1.0,316,October 2025
926914686567939579,523329909.0,Banks Peninsula Ward,-43.60306,172.71689,Entire home/apt,261.0,2.0,49,1.0,315,October 2025
9682036,42799059.0,Banks Peninsula Ward,-43.781,172.78958,Entire home/apt,325.0,1.0,216,2.0,303,October 2025
1160367346273165266,83867474.0,Burwood Ward,-43.4849286,172.6746291,Entire home/apt,144.0,1.0,16,1.0,310,October 2025
1189492206407986371,8899806.0,Cashmere Ward,-43.554237016971086,172.65147111357302,Private room,70.0,2.0,6,1.0,174,October 2025
885255595236207867,513242724.0,Central Ward,-43.53077,172.6586,Private room,48.0,1.0,37,1.0,268,October 2025
885072095803743689,84196249.0,Coastal Ward,-43.53802,172.74123,Entire home/apt,186.0,3.0,16,3.0,236,October 2025
31523797,234664735.0,Hornby Ward,-43.53459,172.53118,Private room,130.0,30.0,0,1.0,364,October 2025
948883490267612790,49642171.0,Coastal Ward,-43.50876359999999,172.7312418,Entire home/apt,107.0,1.0,48,88.0,115,October 2025
29655117,223206379.0,Riccarton Ward,-43.53606,172.60521,Private room,200.0,1.0,0,2.0,179,October 2025
1253190516988136077,100452974.0,Heathcote Ward,-43.555366050820055,172.71729802839994,Entire home/apt,419.0,2.0,4,1.0,319,October 2025
976369154673473011,351305354.0,Heathcote Ward,-43.56962,172.77383,Entire home/apt,542.0,3.0,11,1.0,29,October 2025
1446702375930359298,702137718.0,Linwood Ward,-43.52381,172.68875,Entire home/apt,147.0,1.0,19,1.0,116,October 2025
996602525745679700,166425951.0,Coastal Ward,-43.49992,172.72795,Entire home/apt,329.0,10.0,1,2.0,96,October 2025
1175249178309400974,551190254.0,Banks Peninsula Ward,-43.6014067,172.7151243,Entire home/apt,140.0,1.0,60,1.0,269,October 2025
40267252,9023904.0,Banks Peninsula Ward,-43.78569,172.80933,Entire home/apt,100.0,2.0,65,2.0,215,October 2025
1444416309287551040,420218573.0,Heathcote Ward,-43.55413,172.6442,Private room,49.0,1.0,0,1.0,364,October 2025
46628244,293931140.0,Heathcote Ward,-43.55307,172.64637,Private room,31.0,1.0,1,1.0,355,October 2025
1114168043227234417,97715487.0,Central Ward,-43.5251555,172.6470993,Entire home/apt,141.0,1.0,49,1.0,117,October 2025
1278817231082811933,658162740.0,Hornby Ward,-43.55553694345197,172.52980180168325,Private room,136.0,1.0,0,2.0,79,October 2025
31676281,223206379.0,Riccarton Ward,-43.53134,172.58614,Private room,120.0,1.0,0,2.0,361,October 2025
3498611,17615479.0,Banks Peninsula Ward,-43.63553,172.7195,Entire home/apt,111.0,2.0,43,1.0,253,October 2025
26848494,83381954.0,Banks Peninsula Ward,-43.60421,172.69076,Entire home/apt,458.0,5.0,5,2.0,345,October 2025
1114989703521374395,508290494.0,Riccarton Ward,-43.53059124777598,172.58757255971432,Private room,55.0,3.0,0,2.0,87,October 2025
1395819019957564079,75857776.0,Central Ward,-43.52819544295089,172.6438264668173,Entire home/apt,128.0,2.0,18,2.0,23,October 2025
761716894181729970,58116308.0,Riccarton Ward,-43.52925,172.58825,Private room,246.0,1.0,0,4.0,275,October 2025
1211180338045862607,23278101.0,Central Ward,-43.5246909,172.6356671,Entire home/apt,215.0,1.0,54,16.0,278,October 2025
53275033,431294402.0,Banks Peninsula Ward,-43.599133,172.724884,Entire home/apt,160.0,2.0,63,1.0,47,October 2025
1393177667599639297,688392690.0,Banks Peninsula Ward,-43.64661633749566,172.71206623739903,Entire home/apt,216.0,2.0,6,1.0,321,October 2025
880119344865178248,173715343.0,Heathcote Ward,-43.56322979999999,172.7096966,Entire home/apt,72.0,1.0,118,1.0,277,October 2025
16578589,12516114.0,Heathcote Ward,-43.57302,172.7554,Entire home/apt,116.0,2.0,226,1.0,135,October 2025
1021562330211882047,532142019.0,Central Ward,-43.5327996,172.6595895,Private room,52.0,1.0,9,6.0,90,October 2025
30253435,26451756.0,Linwood Ward,-43.5534,172.6747,Entire home/apt,123.0,2.0,9,1.0,359,October 2025
992357982340131314,539762333.0,Linwood Ward,-43.53492,172.67684,Entire home/apt,129.0,1.0,44,1.0,255,October 2025
1419954262725071323,49642171.0,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,278.0,1.0,5,88.0,327,October 2025
1293734730735133300,86216394.0,Central Ward,-43.52952,172.6405,Entire home/apt,212.0,1.0,8,40.0,117,October 2025
658846440270803125,145244100.0,Heathcote Ward,-43.55715,172.71926,Entire home/apt,164.0,1.0,1,1547.0,364,October 2025
1433813361029196534,558330049.0,Central Ward,-43.54699,172.62815,Private room,44.0,1.0,1,2.0,68,October 2025
991557225618100735,229007006.0,Heathcote Ward,-43.56417,172.72126,Private room,90.0,2.0,1,1.0,269,October 2025
38131568,205850908.0,Riccarton Ward,-43.53644,172.58957,Private room,87.0,1.0,0,1.0,179,October 2025
39424162,302823704.0,Halswell Ward,-43.56069,172.54278,Private room,490.0,1.0,0,1.0,364,October 2025
1072597769953450545,551181197.0,Central Ward,-43.527498,172.6391301,Entire home/apt,242.0,1.0,79,146.0,238,October 2025
803146604947649710,495791733.0,Heathcote Ward,-43.54958,172.64856,Private room,129.0,7.0,0,1.0,364,October 2025
1325692513664002284,254442953.0,Banks Peninsula Ward,-43.62862,172.71837,Entire home/apt,243.0,2.0,0,1.0,342,October 2025
1107018218360596957,123463466.0,Central Ward,-43.53090438625563,172.64178964760745,Entire home/apt,177.0,4.0,20,3.0,74,October 2025
1285779338142572407,10570992.0,Heathcote Ward,-43.5791804,172.7605532,Entire home/apt,468.0,2.0,0,1.0,329,October 2025
3115193,729315.0,Banks Peninsula Ward,-43.59760284423828,172.7147979736328,Entire home/apt,244.0,3.0,6,1.0,11,October 2025
1298716302395193446,498286875.0,Coastal Ward,-43.52627729694071,172.73679824982085,Entire home/apt,216.0,1.0,3,2.0,358,October 2025
1307427125719691550,45768555.0,Central Ward,-43.5272862,172.639144,Entire home/apt,108.0,1.0,16,60.0,326,October 2025
23636135,168658812.0,Heathcote Ward,-43.56973,172.73972,Entire home/apt,126.0,2.0,168,1.0,146,October 2025
1424217811733648920,696102587.0,Hornby Ward,-43.52174139103217,172.52392370498652,Private room,45.0,1.0,1,1.0,280,October 2025
646397833210465337,101400542.0,Banks Peninsula Ward,-43.76385,172.79345,Entire home/apt,96.0,3.0,12,1.0,49,October 2025
556017309497677453,13549874.0,Heathcote Ward,-43.57766,172.77481,Private room,66.0,1.0,15,1.0,280,October 2025
1305300413011176666,665608402.0,Heathcote Ward,-43.55947869127116,172.71957126972347,Entire home/apt,300.0,2.0,0,1.0,345,October 2025
1141527366370455593,25090344.0,Heathcote Ward,-43.56779174736025,172.75772037301638,Entire home/apt,599.0,2.0,1,1.0,80,October 2025
1044367768338614141,374915856.0,Coastal Ward,-43.5478915,172.7462131,Entire home/apt,175.0,1.0,27,120.0,177,October 2025
838565100873967862,195093909.0,Banks Peninsula Ward,-43.59488,172.72152,Entire home/apt,260.0,2.0,26,1.0,322,October 2025
1024299805491761022,546420030.0,Waimairi Ward,-43.5212,172.54791,Private room,50.0,1.0,0,1.0,269,October 2025
946706180798956896,528721467.0,Banks Peninsula Ward,-43.62864,172.74165,Entire home/apt,475.0,2.0,17,2.0,269,October 2025
794544434578707500,493679589.0,Heathcote Ward,-43.56012310542845,172.717664,Entire home/apt,109.0,1.0,22,1.0,249,October 2025
1360226095262465238,59688721.0,Coastal Ward,-43.55033954525878,172.74858449289397,Entire home/apt,112.0,2.0,0,3.0,9,October 2025
1226310652348871170,81390838.0,Central Ward,-43.52962,172.64002,Entire home/apt,281.0,2.0,13,45.0,300,October 2025
1475183821070092370,266459140.0,Heathcote Ward,-43.57648552233884,172.7621501460327,Entire home/apt,556.0,5.0,0,1.0,28,October 2025
814154388984215688,108655719.0,Heathcote Ward,-43.58003764747089,172.7574618914771,Entire home/apt,175.0,2.0,7,1.0,185,October 2025
842199160302724498,26758196.0,Banks Peninsula Ward,-43.62634,172.73666,Entire home/apt,198.0,2.0,7,1.0,53,October 2025
1191510676461292058,141454385.0,Heathcote Ward,-43.57317,172.76869,Entire home/apt,171.0,3.0,2,1.0,18,October 2025
927118956899352473,137791556.0,Central Ward,-43.53103565205278,172.64373407826258,Entire home/apt,139.0,1.0,207,1.0,88,October 2025
1138603690374549622,551181197.0,Central Ward,-43.5311439,172.6459705,Entire home/apt,138.0,1.0,29,146.0,201,October 2025
