id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,date
20175384,Luxury caravan for hire,132350084.0,Nz4u2u,Christchurch City,Harewood Ward,-43.46646,172.58437,Entire home/apt,162.0,3.0,0,,,1.0,178,0,,October 2025
1103362911637882858,"Spacious, Ground Floor Apartment, Carpark, 2 Beds",537639282.0,Judith,Christchurch City,Central Ward,-43.5378376,172.6384543,Entire home/apt,174.0,1.0,3,2025-08-02,0.26,6.0,9,3,,October 2025
1297277813673972693,"Tranquil 3 Bed Minutes To CBD And Arena, Sleeps 7",49642171.0,Xihang,Christchurch City,Spreydon Ward,-43.55154993834802,172.60530784210928,Entire home/apt,124.0,1.0,16,2025-10-04,1.68,88.0,327,16,,October 2025
1358873676828888139,Better than the rest - Central City Luxury,55203536.0,Helen,Christchurch City,Central Ward,-43.52642498950236,172.63987563550472,Entire home/apt,149.0,1.0,2,2025-07-16,0.59,3.0,241,2,,October 2025
1221387370022376826,Relax in Designer Luxury at Central City Townhouse,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53567,172.64824,Entire home/apt,170.0,1.0,11,2025-05-15,0.79,146.0,255,7,,October 2025
841037356438446875,Stunning cottage close 2 airport,23389870.0,Hennie,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,234.0,1.0,79,2025-10-03,2.8,5.0,179,49,,October 2025
41539901,The Little House,149919672.0,Gareth,Christchurch City,Papanui Ward,-43.4756136,172.6115366,Entire home/apt,114.0,1.0,21,2025-10-07,4.57,1.0,233,21,,October 2025
1061077356432442792,Max Penthouse 3 Bedroom with Spa,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,290.0,1.0,2,2025-01-30,0.23,20.0,264,2,,October 2025
1054636517061925091,Central Christchurch: Santorini Style 1BR Studio,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,165.0,1.0,48,2025-09-21,2.22,146.0,227,16,,October 2025
1424119646402978657,Home in Ilam,94697829.0,Andrew Harry Malcolm,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,175.0,1.0,3,2025-10-05,2.81,1.0,295,3,,October 2025
1411251673595779300,City Calm Retreat & Family Haven,508474412.0,Lu,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,483.0,3.0,3,2025-07-06,0.63,2.0,254,3,,October 2025
47918620,Cute City Fringe Villa,95874601.0,Annabel,Christchurch City,Fendalton Ward,-43.50663,172.62798,Entire home/apt,171.0,2.0,24,2025-09-27,1.49,1.0,108,19,,October 2025
966357988562518793,Guest Suite in Strowan,369486357.0,Shawn,Christchurch City,Fendalton Ward,-43.50327,172.60955,Entire home/apt,72.0,1.0,160,2025-09-17,6.27,1.0,360,65,,October 2025
1439548560216899564,Suburb Living in Riccarton 2BR,331763232.0,Benjamin Dearden,Christchurch City,Riccarton Ward,-43.53351,172.59492,Entire home/apt,168.0,2.0,3,2025-08-29,0.84,96.0,61,3,,October 2025
1056862048445629495,Style meets comfort 2 Bed CHCH CBD,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,191.0,1.0,59,2025-10-03,2.75,146.0,0,32,,October 2025
1269849619553601040,Cozy Studio Escape in Wilmer,482671075.0,Paula Corinne,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,136.0,1.0,40,2025-09-28,3.46,124.0,252,40,,October 2025
1521435327088179357,Spacious 3-Bedroom Townhouse – Steps from the CBD,510730797.0,Katarina Anne,Christchurch City,Central Ward,-43.53222291835516,172.6483479042297,Entire home/apt,375.0,1.0,0,,,8.0,200,0,,October 2025
48818394,New one bed Apartment with Park,203127835.0,Chloe,Christchurch City,Innes Ward,-43.50552,172.63663,Entire home/apt,122.0,2.0,1,2025-06-02,0.23,1.0,138,1,,October 2025
39559009,Tourist Cabin,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.47124,172.56978,Private room,,1.0,16,2025-08-02,0.22,20.0,351,2,,October 2025
1298105204060287604,Cosy 2 Bed Single Level Home Near Westfield/CBD,664001020.0,Fengwei,Christchurch City,Riccarton Ward,-43.53664002574392,172.5977861273676,Entire home/apt,193.0,1.0,36,2025-08-24,3.71,1.0,252,36,,October 2025
1172111487506666361,Entire Floor Apartment With Avon River Views,682808597.0,Devon,Christchurch City,Fendalton Ward,-43.52097,172.62118,Entire home/apt,408.0,1.0,45,2025-10-04,2.96,22.0,213,37,,October 2025
1462721333588832643,Warmth of Warrington,499801408.0,Anupriya,Christchurch City,Innes Ward,-43.5076762,172.6429924,Entire home/apt,111.0,1.0,16,2025-10-07,6.15,1.0,326,16,,October 2025
1333743199346706709,Central place to airport & city,559408430.0,Jaspreet,Christchurch City,Papanui Ward,-43.49713996514986,172.59853225080877,Private room,83.0,1.0,7,2025-05-20,0.87,1.0,362,7,,October 2025
1399704494220847299,5BR Retreat – Garden & Deck Near Airport,202585247.0,Ohana,Christchurch City,Waimairi Ward,-43.5200561,172.5545311,Entire home/apt,214.0,1.0,25,2025-09-19,4.49,121.0,21,25,,October 2025
1230956187963973491,Modern 2BR Apartment in Central Wilmer Street,331763232.0,Benjamin Dearden,Christchurch City,Central Ward,-43.5387,172.63078,Entire home/apt,154.0,2.0,18,2025-09-13,1.44,96.0,68,16,,October 2025
1399065642751097249,Luxury CBD 2Bed2Bath With Parking Near Parks,49642171.0,Xihang,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,187.0,1.0,11,2025-09-17,2.19,88.0,247,11,,October 2025
1447713114368529814,Surf Shack,165962080.0,Andrea,Christchurch City,Heathcote Ward,-43.57197960559998,172.76351832682445,Entire home/apt,65.0,1.0,1,2025-07-03,0.31,1.0,283,1,,October 2025
842384898215984534,Cabino,962345.0,Rollo,Christchurch City,Banks Peninsula Ward,-43.78565,172.80874,Entire home/apt,233.0,1.0,1,2023-03-19,0.03,1.0,89,0,,October 2025
39992507,Modern Beach Unit,20450116.0,Christopher,Christchurch City,Coastal Ward,-43.52746,172.73739,Entire home/apt,117.0,1.0,49,2025-10-07,0.69,1.0,116,7,,October 2025
1040038269419481427,Beachside cabin,498286875.0,Anna,Christchurch City,Coastal Ward,-43.52782592227783,172.7360013536194,Entire home/apt,108.0,1.0,3,2025-02-23,0.14,2.0,269,2,,October 2025
40163863,Penthouse apartment in the heart of the city,308855327.0,Alison,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,303.0,2.0,157,2025-09-17,2.23,1.0,236,20,,October 2025
1443972075828422517,Cosy Corner- Riccarton,151829651.0,Wan Yu,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,160.0,2.0,23,2025-09-18,6.97,2.0,197,23,,October 2025
44917980,Hagley Townhouse,482671075.0,Paula Corinne,Christchurch City,Riccarton Ward,-43.53203,172.6109,Entire home/apt,160.0,1.0,108,2025-09-27,1.73,124.0,31,31,,October 2025
1426597518333269703,Four bed domitory,140854309.0,Manpreet,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,35.0,1.0,2,2025-07-16,0.52,3.0,352,2,,October 2025
1048912954468506357,Hagley Park Townhouse,523186247.0,Dan,Christchurch City,Riccarton Ward,-43.52941,172.61097,Entire home/apt,113.0,1.0,21,2025-07-12,0.98,2.0,24,12,,October 2025
52874880,#4 The Wharf Seaview  Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80856,172.96179,Entire home/apt,153.0,1.0,6,2025-06-08,0.13,23.0,246,1,,October 2025
22636676,"Bryndwr beauty with free breakfast, Wifi & Netflix",166671081.0,Wendy,Christchurch City,Waimairi Ward,-43.50081,172.58361,Entire home/apt,77.0,1.0,743,2025-09-26,7.88,1.0,172,78,,October 2025
887163088376750044,City Central Comfort,499424997.0,Casa,Christchurch City,Central Ward,-43.5375171,172.6250229,Entire home/apt,117.0,1.0,115,2025-09-17,3.92,2.0,326,38,,October 2025
593743686991541402,Rue Noyer Lookout - Akaroa Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.80918,172.96382,Entire home/apt,422.0,2.0,12,2025-09-14,0.17,1547.0,361,4,,October 2025
1444412420738793838,Les Troupes Armstronge #3,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80858,172.96316,Entire home/apt,190.0,1.0,0,,,23.0,327,0,,October 2025
916989396257303219,Share the Inner City,73258478.0,Chay,Christchurch City,Central Ward,-43.52852,172.64558,Private room,68.0,1.0,3,2024-11-16,0.17,1.0,90,1,,October 2025
52875078,#1 The Wharf Seaview Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80961,172.96153,Entire home/apt,153.0,1.0,3,2024-02-04,0.09,23.0,256,0,,October 2025
52873542,#3 - The Wharf Seaview Apartments by AVI,70726871.0,Darren,Christchurch City,Banks Peninsula Ward,-43.80836,172.96205,Entire home/apt,163.0,1.0,4,2024-10-09,0.09,23.0,289,1,,October 2025
1124891258738319625,"Big Sky Retreat, house and yurts",54831628.0,Erin,Christchurch City,Banks Peninsula Ward,-43.77063,172.90677,Entire home/apt,900.0,2.0,0,,,1.0,269,0,,October 2025
593746141338798416,Seaview Outlook - Wainui Holiday Home,145244100.0,Bachcare,Christchurch City,Banks Peninsula Ward,-43.81012,172.90813,Entire home/apt,43188.0,2.0,7,2024-03-05,0.13,1547.0,361,0,,October 2025
47516789,Little Port Cooper School House and Farm Hike,383503203.0,Wendy,Christchurch City,Banks Peninsula Ward,-43.61521,172.81537,Entire home/apt,135.0,1.0,77,2025-02-22,1.38,1.0,321,12,,October 2025
1420658320873054465,In the heart of Christchurch,413571053.0,Abdelrahman Abdelrazek Tolba,Christchurch City,Central Ward,-43.52130570624033,172.63929527252913,Private room,63.0,1.0,0,,,1.0,57,0,,October 2025
1507615154582746075,Cozy Cabin,392937101.0,Miriam,Christchurch City,Spreydon Ward,-43.55911,172.61294,Entire home/apt,72.0,1.0,0,,,1.0,75,0,,October 2025
7748377,Manor Cottage and Kowhai Room,39214866.0,Leah,Christchurch City,Papanui Ward,-43.50015,172.58851,Entire home/apt,113.0,2.0,89,2025-07-04,0.72,2.0,262,5,,October 2025
34342858,"Art, Espresso & Events – Live Like a Local in Chch",67401884.0,Angela,Christchurch City,Central Ward,-43.52681350708008,172.63978576660156,Entire home/apt,168.0,1.0,347,2025-10-04,4.63,1.0,250,51,,October 2025
1211479983726325132,Amross Court 2-Bedroom Unit,431660206.0,Vincent,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,225.0,1.0,1,2024-08-30,0.07,2.0,362,0,,October 2025
665376658321129986,Contemporary Living in the Central City,468061198.0,Susan,Christchurch City,Central Ward,-43.52903,172.64107,Entire home/apt,165.0,2.0,153,2025-10-03,4.53,1.0,237,74,,October 2025
1224324050809005551,Globe Bay Star,596474425.0,Paramjeet Singh,Christchurch City,Hornby Ward,-43.55414057689457,172.4635308502625,Private room,64.0,1.0,0,,,1.0,333,0,,October 2025
1264737313499568022,Incredible luxury 3 floors,86216394.0,Min,Christchurch City,Central Ward,-43.53360771704917,172.6484024129679,Entire home/apt,212.0,1.0,0,,,40.0,0,0,,October 2025
1472173331819377197,Merivale Court Family Suit(2bedr)-Unit 5,707858717.0,Hao,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,130.0,1.0,0,,,12.0,323,0,,October 2025
38079335,"Bright, cosy Central Location",289033518.0,Kevin And Tania,Christchurch City,Central Ward,-43.52665,172.64123,Entire home/apt,103.0,1.0,281,2025-09-27,3.85,1.0,190,83,,October 2025
1233789352719468513,Brand new 2 bedroom  near Northlands Mall and CBD,49642171.0,Xihang,Christchurch City,Papanui Ward,-43.49734,172.60466,Entire home/apt,117.0,1.0,12,2025-04-18,0.98,88.0,137,11,,October 2025
27614723,"Big View from a Tiny House, Cashmere",114439283.0,Paris,Christchurch City,Halswell Ward,-43.57967,172.61018,Entire home/apt,102.0,2.0,119,2025-07-03,1.39,1.0,283,7,,October 2025
1219062444217229166,Fully Suites Riccarton Hideaway,74811135.0,Yaoyao,Christchurch City,Riccarton Ward,-43.53329,172.60228,Entire home/apt,184.0,1.0,42,2025-08-17,3.24,40.0,265,39,,October 2025
962366676060650618,#Just4Goleman,443017458.0,Jay,Christchurch City,Innes Ward,-43.49873,172.63975,Private room,,16.0,0,,,1.0,269,0,,October 2025
968224198043666870,Room,516048910.0,Heer,Christchurch City,Innes Ward,-43.49815,172.65054,Private room,,1.0,0,,,1.0,89,0,,October 2025
1090077520024131623,Mediterranean style home,560797550.0,Vinni,Christchurch City,Halswell Ward,-43.5822143,172.5667461,Private room,,1.0,20,2025-06-05,1.0,1.0,0,11,,October 2025
18383873,Super king,127329302.0,Jay,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,169.0,1.0,3,2023-12-24,0.03,6.0,343,0,,October 2025
1205566332226088364,Modern Home in Halswell,31367704.0,Cameron,Christchurch City,Halswell Ward,-43.59486709999999,172.5663913,Entire home/apt,,2.0,3,2025-04-19,0.31,1.0,0,3,,October 2025
45091749,Modern & Quiet | Central Christchurch Stay,24205506.0,Karen Louise,Christchurch City,Central Ward,-43.52365,172.62835,Entire home/apt,164.0,1.0,44,2025-07-31,0.73,77.0,314,4,,October 2025
21631465,Discover Port Hills with this Beauty + Breakfast!,114115162.0,Ollie,Christchurch City,Heathcote Ward,-43.56367,172.66984,Private room,66.0,1.0,520,2025-10-06,5.47,1.0,302,60,,October 2025
1006152691713709590,Penthouse Perfection: 2BR Elegance on Worcester St,202585247.0,Ohana,Christchurch City,Central Ward,-43.5317,172.6377,Entire home/apt,198.0,1.0,161,2025-10-01,6.77,121.0,119,77,,October 2025
51480433,"20min walk to city, large room with ensuite",76714495.0,Damein,Christchurch City,Central Ward,-43.51924,172.64817,Private room,54.0,2.0,82,2025-10-03,2.1,1.0,302,30,,October 2025
1094728292621394060,Cottage on Somerset,81687287.0,Stacey,Christchurch City,Spreydon Ward,-43.54808472464065,172.61995623862305,Private room,55.0,1.0,67,2025-09-24,3.78,1.0,315,42,,October 2025
15113463,"NEW,stylish, contemporary New Zealand architecture",95753227.0,David Campbell,Christchurch City,Fendalton Ward,-43.51437377929688,172.62033081054688,Private room,177.0,1.0,92,2025-02-22,0.87,1.0,250,2,,October 2025
18240301,SUBURBAN OASIS,57214122.0,Jo,Christchurch City,Heathcote Ward,-43.55464,172.64506,Private room,88.0,1.0,194,2025-09-12,1.91,1.0,292,9,,October 2025
1418574236007356103,Quite and Cozy Single Bedroom,662706872.0,Pratik,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,46.0,1.0,9,2025-09-13,1.9,2.0,364,9,,October 2025
1454875239115501494,Ensuite Studio in Prime Location,546096306.0,Lina,Christchurch City,Papanui Ward,-43.49195,172.60426,Private room,62.0,2.0,7,2025-10-03,2.66,1.0,275,7,,October 2025
787979355756504575,Triple room.  Near city center.,298456605.0,Tony,Christchurch City,Burwood Ward,-43.51701,172.68864,Private room,59.0,1.0,25,2025-08-14,0.74,6.0,30,7,,October 2025
1274911044241650949,Modern Villa,43535607.0,Niko,Christchurch City,Innes Ward,-43.50947372690499,172.65465192642515,Private room,53.0,1.0,24,2025-10-04,2.93,1.0,117,24,,October 2025
824268275045865833,Twin Room - two single beds - private toilet,1743811.0,Kelly,Christchurch City,Spreydon Ward,-43.54822,172.6086,Private room,43.0,5.0,23,2025-09-09,0.72,5.0,90,14,,October 2025
1153072062380827393,Central CBD Apartment | Free secure parking | Slee,40726446.0,Sarah,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,188.0,3.0,78,2025-10-06,4.61,4.0,198,55,,October 2025
1034553784501950832,Budget  and close to  Airport & City,96129652.0,Su,Christchurch City,Fendalton Ward,-43.50254,172.58647,Private room,45.0,1.0,136,2025-09-13,6.33,4.0,16,53,,October 2025
1320518072775238044,roXztr Retreat,655827282.0,Jesley,Christchurch City,Innes Ward,-43.50388,172.65784,Private room,65.0,3.0,14,2025-08-16,1.63,2.0,23,14,,October 2025
1487478813883357909,Spacious Modern City Centre Apartment with CarPark,227218043.0,Rebecca,Christchurch City,Central Ward,-43.53370960627598,172.64144640415907,Entire home/apt,141.0,1.0,5,2025-09-29,5.0,1.0,80,5,,October 2025
51564989,Bedroom in Cheerful 3-bedroom home (1 x Queen Bed),8171146.0,Alison,Christchurch City,Riccarton Ward,-43.52764,172.60326,Private room,61.0,1.0,29,2025-10-07,0.59,3.0,18,21,,October 2025
1380982509542718617,Hagley Hideaway:Park Cozy Escape,102325306.0,Jianzhong,Christchurch City,Riccarton Ward,-43.53280026762857,172.60847686469833,Private room,72.0,1.0,17,2025-09-29,2.59,1.0,138,17,,October 2025
4144718,Lovely breakfast best views. 2 double rooms +,20198799.0,Michael,Christchurch City,Banks Peninsula Ward,-43.60281,172.68887,Private room,108.0,2.0,77,2025-07-28,0.58,2.0,321,1,,October 2025
45090375,"Single accommodation, en suite and breakfast.",96710780.0,Peter,Christchurch City,Innes Ward,-43.51391,172.65364,Private room,86.0,1.0,96,2025-08-02,1.57,3.0,104,2,,October 2025
39278292,Tumblestone Cottage,188463724.0,Malcolm & Linda,Christchurch City,Banks Peninsula Ward,-43.73922,172.79493,Private room,109.0,1.0,33,2024-12-15,1.13,1.0,220,4,,October 2025
1174112658598281641,Room in Cheerful 3 bedroom house (2 x King Single),8171146.0,Alison,Christchurch City,Riccarton Ward,-43.52554,172.60476,Private room,58.0,1.0,62,2025-10-01,3.85,3.0,26,54,,October 2025
925886246458274108,Large Queen Room - Downstairs,184564246.0,Tung,Christchurch City,Waimairi Ward,-43.49812,172.56609,Private room,64.0,1.0,57,2025-09-11,2.13,5.0,255,18,,October 2025
572548641800067195,City Life on Your Doorstep with cosy double bed,221100338.0,Muk,Christchurch City,Central Ward,-43.5289073,172.6461528,Private room,74.0,1.0,115,2025-09-19,2.82,1.0,240,28,,October 2025
30020244,Haven in Huntsbury: The genuine Bed and Breakfast,24563785.0,Carol,Christchurch City,Cashmere Ward,-43.5709,172.64482,Private room,105.0,1.0,177,2025-10-01,2.12,1.0,331,17,,October 2025
1108145080355050933,Luxury New Stadium Residence In CBD With King Beds,49642171.0,Xihang,Christchurch City,Central Ward,-43.5371,172.64892,Entire home/apt,113.0,1.0,5,2025-03-31,0.29,88.0,234,2,,October 2025
1384700654090795512,Oceanside Studio in New Brighton,422461047.0,Alexander,Christchurch City,Coastal Ward,-43.50357936238871,172.72946672949982,Private room,88.0,1.0,15,2025-08-22,2.33,1.0,69,15,,October 2025
634415939483950840,The Coolest Townhouse in Christchurch,202585247.0,Ohana,Christchurch City,Central Ward,-43.5310785,172.647063,Entire home/apt,106.0,1.0,237,2025-09-25,5.94,121.0,162,54,,October 2025
1000923391463404465,Seaside Single-level New Studio,49642171.0,Xihang,Christchurch City,Coastal Ward,-43.50995,172.7318,Entire home/apt,87.0,1.0,113,2025-09-13,4.84,88.0,262,46,,October 2025
856849026777479916,Central Wellness Retreat. Gym/sauna + DBL Garage,47522450.0,Anthony David,Christchurch City,Central Ward,-43.52488,172.6396,Entire home/apt,161.0,2.0,24,2025-07-06,1.12,1.0,9,20,,October 2025
888641030989220709,"Ocean Is Just Around The Corner, Sky+Sport,Netflix",514180659.0,Lux BnB Care,Christchurch City,Coastal Ward,-43.503886,172.728598,Entire home/apt,130.0,1.0,152,2025-09-26,5.21,3.0,302,53,,October 2025
1503151579013489852,Posh on Peterborough,666456183.0,Helen,Christchurch City,Central Ward,-43.5256110924079,172.63564896560672,Private room,129.0,1.0,0,,,1.0,352,0,,October 2025
925412348851656678,Midcentury Modern Gem in Christchurch Central,10499725.0,Zia,Christchurch City,Central Ward,-43.52691311967491,172.6597249880433,Private room,97.0,1.0,29,2025-10-06,1.06,1.0,176,9,,October 2025
1251677149998724920,The Eve Apartment - OGB Suite,81390838.0,Katie,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,331.0,2.0,13,2025-08-31,1.15,45.0,269,13,,October 2025
1383696001071765104,Adventure & Relaxation Cozy 3BR Stay with Games &,202585247.0,Ohana,Christchurch City,Heathcote Ward,-43.5645701,172.7128158,Entire home/apt,175.0,1.0,31,2025-09-29,4.72,121.0,118,31,,October 2025
955587298741618023,Wake Up To The Sound Of The Ocean - New Townhouse,49642171.0,Xihang,Christchurch City,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,81.0,1.0,59,2025-09-11,2.29,88.0,316,30,,October 2025
1483494070662119962,"Sumner Beach Escape, 1 min walk",42064664.0,Gareth,Christchurch City,Heathcote Ward,-43.5720107,172.7635982,Entire home/apt,206.0,2.0,4,2025-10-04,4.0,1.0,35,4,,October 2025
1210372690272864591,Warm Central City Apartment w/ 2 Free Carparks,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.52693,172.63807,Entire home/apt,295.0,1.0,35,2025-09-20,2.51,146.0,170,26,,October 2025
721726652434989801,"Private space, close to airport",464806707.0,Debbie,Christchurch City,Riccarton Ward,-43.52591,172.56176,Private room,90.0,1.0,17,2025-05-31,0.52,1.0,90,7,,October 2025
1366462020805716957,Single Cozy New Room – Halswell,517960751.0,Moses,Christchurch City,Halswell Ward,-43.5947561,172.5656809,Private room,62.0,1.0,0,,,1.0,87,0,,October 2025
1361856073304636182,Oceanview Luxury 3BR Family Retreat,119067882.0,Yifan,Christchurch City,Heathcote Ward,-43.57407103015629,172.75113621628893,Entire home/apt,245.0,1.0,17,2025-09-06,2.38,2.0,312,17,,October 2025
1355397747203103451,Modern Stay Near Airport,370840480.0,Kavankumar Kanubhai,Christchurch City,Halswell Ward,-43.56046744565495,172.5430162629637,Private room,36.0,1.0,0,,,1.0,331,0,,October 2025
998829765481920780,Beachfront Haven,500079996.0,Ann,Christchurch City,Coastal Ward,-43.50961,172.7303,Entire home/apt,294.0,1.0,9,2025-04-26,0.41,1.0,297,4,,October 2025
1342980432885964798,Executive Home with Stunning Harbour views,27281206.0,Mirjam,Christchurch City,Banks Peninsula Ward,-43.63799644146733,172.71410079982482,Entire home/apt,758.0,2.0,2,2025-08-27,1.11,1.0,347,2,,October 2025
1419924039511053516,Mount Pleasant Ocean Views 3 bedroom with bathtub,482671075.0,Paula Corinne,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,281.0,1.0,1,2025-09-12,1.0,124.0,138,1,,October 2025
1013291664951793211,Peaceful & Quiet with dedicated wk area & Netflix,315795787.0,David,Christchurch City,Cashmere Ward,-43.5622931,172.617894,Private room,54.0,2.0,47,2025-09-30,2.0,1.0,233,25,,October 2025
1200338218728704148,Black Diamond,91121378.0,Holly,Christchurch City,Banks Peninsula Ward,-43.6318847,172.7251646,Entire home/apt,288.0,1.0,104,2025-10-06,8.0,1.0,239,99,,October 2025
1369724422056382643,Guest suites outside the city center,131216378.0,Adam,Christchurch City,Cashmere Ward,-43.57629042303861,172.64727171916056,Private room,104.0,1.0,0,,,3.0,30,0,,October 2025
1290048864630918594,Charming Private Room,109595285.0,Matthew,Christchurch City,Central Ward,-43.52850706620084,172.6480071564737,Private room,103.0,2.0,15,2025-03-30,1.49,1.0,29,15,,October 2025
46421695,Private oasis with stunning views to native bush,6298490.0,Victoria,Christchurch City,Banks Peninsula Ward,-43.76174,172.8075,Entire home/apt,140.0,2.0,121,2025-10-02,2.08,1.0,203,35,,October 2025
1245418435115870909,Little house with big views!,125024152.0,Jacinta,Christchurch City,Banks Peninsula Ward,-43.6017276,172.6915164,Entire home/apt,170.0,2.0,74,2025-10-05,5.84,1.0,134,71,,October 2025
1405824387746978888,Charming house on Montreal,213361214.0,Sheun,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,55.0,1.0,9,2025-08-21,1.66,2.0,336,9,,October 2025
1068528666894118761,Stunning House with Spa & Incredible Views,23389870.0,Hennie,Christchurch City,Banks Peninsula Ward,-43.63564,172.72036,Entire home/apt,146.0,1.0,154,2025-10-02,7.79,5.0,264,80,,October 2025
1386624999505971942,Seaside 2 Bed 2 Bath Haven Short Walk to the Beach,551181197.0,Paula Kat Charlotte,Christchurch City,Coastal Ward,-43.5087608,172.7312549,Entire home/apt,153.0,1.0,17,2025-09-28,2.91,146.0,219,17,,October 2025
